TEMPORADA,EQUIPO,Nombre País,Penaltis a favor,Penaltis en contra,Faltas recibidas,Faltas cometidas,Amarillas a rival,Amarillas recibidas,Rojas a rival,Rojas recibidas,Saldo Penaltis,Saldo Faltas,Saldo Amarillas,Saldo Rojas,Saldo arbitral
2022,Dinamo Zagreb,19 Croacia,5,2,404,342,89,47,4,2,3,62,42,2,5
2022,NK Osijek,19 Croacia,5,2,395,418,90,86,3,4,3,-23,4,-1,2
2022,HNK Gorica,19 Croacia,5,7,412,446,77,103,5,4,-2,-34,-26,1,-1
2022,HNK Rijeka,19 Croacia,7,8,361,338,84,67,2,4,-1,23,17,-2,-3
2022,Hajduk Split,19 Croacia,12,4,421,353,92,59,3,0,8,68,33,3,11
2022,HNK Sibenik,19 Croacia,5,11,443,383,81,80,1,1,-6,60,1,0,-6
2022,Slaven Belupo,19 Croacia,10,5,424,465,78,92,6,2,5,-41,-14,4,9
2022,NK Istra,19 Croacia,5,8,473,432,85,103,3,6,-3,41,-18,-3,-6
2022,NK Hrvatski Dragovoljac,19 Croacia,6,11,335,345,54,77,1,5,-5,-10,-23,-4,-9
2022,NK Lokomotiva,19 Croacia,5,7,344,490,81,97,4,4,-2,-146,-16,0,-2
2022,Olympiakos,20 Grecia,8,2,516,509,86,52,1,0,6,7,34,1,7
2022,Aris Salónica,20 Grecia,8,5,602,570,101,79,4,2,3,32,22,2,5
2022,AEK Atenas,20 Grecia,7,5,501,625,85,86,4,3,2,-124,-1,1,3
2022,PAOK Salonica,20 Grecia,15,2,568,510,101,80,1,2,13,58,21,-1,12
2022,Panathinaikos,20 Grecia,10,4,632,511,98,78,4,4,6,121,20,0,6
2022,Asteras Tripoli,20 Grecia,2,5,463,557,70,77,2,5,-3,-94,-7,-3,-6
2022,Volos NPS,20 Grecia,6,9,523,522,65,83,2,5,-3,1,-18,-3,-6
2022,PAS Giannina,20 Grecia,7,4,555,535,66,74,3,0,3,20,-8,3,6
2022,Apollon Smyrnis,20 Grecia,3,11,529,576,71,86,2,8,-8,-47,-15,-6,-14
2022,Atromitos FC,20 Grecia,5,8,529,509,62,63,4,4,-3,20,-1,0,-3
2022,PAS Lamia,20 Grecia,3,4,577,545,61,67,2,1,-1,32,-6,1,0
2022,Panetolikos,20 Grecia,3,13,581,511,75,70,4,0,-10,70,5,4,-6
2022,OFI Creta,20 Grecia,8,4,500,571,63,92,4,3,4,-71,-29,1,5
2022,Ionikos Nikeas,20 Grecia,2,11,519,544,64,81,4,4,-9,-25,-17,0,-9
2022,Maccabi Haifa,21 Israel,3,3,0,0,95,66,8,5,0,0,29,3,3
2022,Maccabi Tel Aviv,21 Israel,3,2,0,0,88,66,4,4,1,0,22,0,1
2022,FC Ashdod,21 Israel,2,2,0,0,65,46,5,5,0,0,19,0,0
2022,Kiryat Shmona,21 Israel,1,3,0,0,47,65,3,5,-2,0,-18,-2,-4
2022,Hapoel Beer Sheva,21 Israel,4,1,0,0,95,100,12,8,3,0,-5,4,7
2022,Maccabi Petah Tikva,21 Israel,4,3,0,0,62,58,2,4,1,0,4,-2,-1
2022,Maccabi Netanya,21 Israel,3,5,0,0,92,88,6,9,-2,0,4,-3,-5
2022,Beitar Jerusalem,21 Israel,1,2,0,0,71,75,4,3,-1,0,-4,1,0
2022,Hapoel Hadera,21 Israel,2,1,0,0,53,80,3,4,1,0,-27,-1,0
2022,Hapoel Haifa,21 Israel,0,1,0,0,56,63,1,2,-1,0,-7,-1,-2
2022,Bnei Sakhnin,21 Israel,3,1,0,0,64,81,5,4,2,0,-17,1,3
2022,Hapoel Tel Aviv,21 Israel,4,6,0,0,74,83,8,7,-2,0,-9,1,-1
2022,Hapoel Nof HaGalil,21 Israel,2,3,0,0,49,51,6,5,-1,0,-2,1,0
2022,Hapoel Jerusalem,21 Israel,2,1,0,0,57,46,5,7,1,0,11,-2,-1
2022,Ludogorets,24 Bulgaria,6,1,225,237,65,71,4,1,5,-12,-6,3,8
2022,Lokomotiv Plovdiv,24 Bulgaria,11,5,305,261,98,89,5,7,6,44,9,-2,4
2022,CSKA Sofia,24 Bulgaria,1,4,239,326,89,82,7,6,-3,-87,7,1,-2
2022,Arda Kardzhali,24 Bulgaria,6,3,212,254,80,78,5,3,3,-42,2,2,5
2022,PFC Beroe,24 Bulgaria,3,8,232,301,81,80,9,5,-5,-69,1,4,-1
2022,CSKA 1948,24 Bulgaria,8,9,313,250,79,81,5,8,-1,63,-2,-3,-4
2022,Cherno More,24 Bulgaria,4,3,261,255,80,77,4,5,1,6,3,-1,0
2022,Levski Sofia,24 Bulgaria,3,4,298,286,96,70,5,3,-1,12,26,2,1
2022,Tsarsko Selo,24 Bulgaria,2,6,279,253,88,88,5,5,-4,26,0,0,-4
2022,Botev Plovdiv,24 Bulgaria,3,2,228,238,60,63,2,2,1,-10,-3,0,1
2022,PFC Lokomotiv Sofia,24 Bulgaria,4,5,251,304,82,101,6,4,-1,-53,-19,2,1
2022,Slavia Sofia,24 Bulgaria,4,0,285,298,84,84,5,7,4,-13,0,-2,2
2022,Botev Vratsa,24 Bulgaria,3,5,311,248,82,91,4,7,-2,63,-9,-3,-5
2022,FC Pirin Blagoevgrad,24 Bulgaria,5,8,317,245,82,91,2,5,-3,72,-9,-3,-6
2022,FCSB,25 Rumanía,13,7,598,529,117,93,10,2,6,69,24,8,14
2022,CFR Cluj,25 Rumanía,5,1,486,493,89,85,2,3,4,-7,4,-1,3
2022,Univ. Craiova,25 Rumanía,9,2,500,567,114,99,10,1,7,-67,15,9,16
2022,Sepsi OSK,25 Rumanía,8,5,576,495,103,82,3,1,3,81,21,2,5
2022,FC Botosani,25 Rumanía,3,8,528,516,103,101,6,4,-5,12,2,2,-3
2022,Ac. Clinceni,25 Rumanía,5,8,486,497,74,92,1,4,-3,-11,-18,-3,-6
2022,FC Arges,25 Rumanía,3,5,556,483,81,86,1,4,-2,73,-5,-3,-5
2022,Rapid Bucarest,25 Rumanía,6,6,462,500,80,84,4,6,0,-38,-4,-2,-2
2022,AFC Chindia Targoviste,25 Rumanía,3,2,503,484,95,77,4,5,1,19,18,-1,0
2022,UTA Arad,25 Rumanía,4,6,513,581,76,76,6,2,-2,-68,0,4,2
2022,FC Viitorul,25 Rumanía,8,3,440,508,74,60,0,4,5,-68,14,-4,1
2022,FC Voluntari,25 Rumanía,1,3,446,565,78,103,1,2,-2,-119,-25,-1,-3
2022,Gaz Metan,25 Rumanía,4,10,593,502,75,89,0,4,-6,91,-14,-4,-10
2022,Dinamo Bucarest,25 Rumanía,7,8,572,493,102,121,2,10,-1,79,-19,-8,-9
2022,CS Mioveni,25 Rumanía,8,11,452,541,86,93,3,2,-3,-89,-7,1,-2
2022,Univ. Craiova 1948,25 Rumanía,4,6,523,480,85,91,5,4,-2,43,-6,1,-1
2022,Neftchi Baku,26 Azerbaijan,2,4,0,0,45,48,3,2,-2,0,-3,1,-1
2022,Qarabag FK,26 Azerbaijan,3,3,0,0,44,40,1,1,0,0,4,0,0
2022,Zira FK,26 Azerbaijan,3,3,0,0,63,52,6,2,0,0,11,4,4
2022,Sumqayit,26 Azerbaijan,0,6,0,0,45,48,2,3,-6,0,-3,-1,-7
2022,FK Qabala,26 Azerbaijan,4,0,0,0,53,47,4,3,4,0,6,1,5
2022,FK Sabali,26 Azerbaijan,3,2,0,0,37,41,2,3,1,0,-4,-1,0
2022,Keshla,26 Azerbaijan,3,0,0,0,43,46,2,5,3,0,-3,-3,0
2022,Sabah FK,26 Azerbaijan,1,1,0,0,43,51,2,3,0,0,-8,-1,-1
2022,Ferencvaros,28 Hungría,6,3,0,0,101,83,5,3,3,0,18,2,5
2022,Puskas AFC,28 Hungría,3,3,0,0,75,82,3,6,0,0,-7,-3,-3
2022,MOL Fehervar,28 Hungría,4,3,0,0,82,78,5,6,1,0,4,-1,0
2022,MTK Budapest,28 Hungría,3,3,0,0,75,77,7,4,0,0,-2,3,3
2022,Mezokovesd,28 Hungría,3,4,0,0,63,90,6,3,-1,0,-27,3,2
2022,Ujpest FC,28 Hungría,3,10,0,0,77,67,5,5,-7,0,10,0,-7
2022,Paksi FC,28 Hungría,11,4,0,0,97,70,3,2,7,0,27,1,8
2022,Kisvarda,28 Hungría,4,2,0,0,75,91,3,7,2,0,-16,-4,-2
2022,Budapest Honved,28 Hungría,4,8,0,0,84,72,5,8,-4,0,12,-3,-7
2022,Zalaegerszegi TE FC,28 Hungría,4,6,0,0,66,83,3,2,-2,0,-17,1,-1
2022,Debreceni VSC,28 Hungría,6,6,0,0,90,76,3,4,0,0,14,-1,-1
2022,Gyirmot FC Gyor,28 Hungría,4,3,0,0,63,79,4,2,1,0,-16,2,3
2022,Legia Varsovia,30 Polonia,1,7,519,505,66,94,4,5,-6,14,-28,-1,-7
2022,Pogon Szczecin,30 Polonia,7,4,442,394,76,60,5,3,3,48,16,2,5
2022,Rakow Czestochowa,30 Polonia,12,3,543,457,87,75,2,4,9,86,12,-2,7
2022,Lechia Gdansk,30 Polonia,5,7,412,496,66,70,5,1,-2,-84,-4,4,2
2022,Gornik Zabrze,30 Polonia,1,10,413,438,67,67,1,1,-9,-25,0,0,-9
2022,Piast Gliwice,30 Polonia,5,6,497,424,68,50,2,0,-1,73,18,2,1
2022,Slask Wroclaw,30 Polonia,6,2,446,436,78,69,1,5,4,10,9,-4,0
2022,Lech Poznan,30 Polonia,5,6,376,424,76,50,2,2,-1,-48,26,0,-1
2022,Zaglebie Lubin,30 Polonia,8,7,397,495,64,80,3,3,1,-98,-16,0,1
2022,Warta Poznan,30 Polonia,5,5,455,526,58,68,3,2,0,-71,-10,1,1
2022,Wisla Crackovia,30 Polonia,2,7,397,467,67,68,1,4,-5,-70,-1,-3,-8
2022,Jagiellonia,30 Polonia,3,6,420,522,55,86,2,3,-3,-102,-31,-1,-4
2022,Wisla Plock,30 Polonia,3,5,501,508,78,92,0,5,-2,-7,-14,-5,-7
2022,Cracovia,30 Polonia,3,4,470,497,96,72,2,2,-1,-27,24,0,-1
2022,Stal Mielec,30 Polonia,10,7,566,389,90,76,6,3,3,177,14,3,6
2022,Gornik Leczna,30 Polonia,2,3,458,471,64,71,3,4,-1,-13,-7,-1,-2
2022,Bruk-Bet Termalica Nieciecza,30 Polonia,13,8,504,423,74,81,7,1,5,81,-7,6,11
2022,Radomiak Radom,30 Polonia,11,5,510,454,67,68,3,4,6,56,-1,-1,5
2022,NK Olimpija Ljubliana,31 Eslovenia,6,3,232,253,66,61,1,3,3,-21,5,-2,1
2022,NK Maribor,31 Eslovenia,4,8,227,289,61,81,2,2,-4,-62,-20,0,-4
2022,NS Mura,31 Eslovenia,5,4,246,203,80,74,4,2,1,43,6,2,3
2022,NK Domzale,31 Eslovenia,6,2,284,254,65,53,5,3,4,30,12,2,6
2022,FC Koper,31 Eslovenia,3,1,252,265,80,66,5,4,2,-13,14,1,3
2022,NK Bravo,31 Eslovenia,4,3,291,252,84,63,3,2,1,39,21,1,2
2022,NK Tabor Sezana,31 Eslovenia,4,4,279,246,70,81,0,5,0,33,-11,-5,-5
2022,NK Celje,31 Eslovenia,2,4,251,271,69,86,4,5,-2,-20,-17,-1,-3
2022,NK Aluminij Kidricevo,31 Eslovenia,4,3,263,306,74,79,2,3,1,-43,-5,-1,0
2022,NK Radomlje,31 Eslovenia,4,10,256,242,62,67,4,1,-6,14,-5,3,-3
2022,Slovan Bratislava,32 Eslovaquia,5,4,450,411,61,47,4,1,1,39,14,3,4
2022,Dunajska Streda,32 Eslovaquia,2,0,433,427,63,66,1,0,2,6,-3,1,3
2022,MSK Zilina,32 Eslovaquia,4,8,397,402,72,56,2,2,-4,-5,16,0,-4
2022,Spartak Trnava,32 Eslovaquia,8,5,433,385,71,61,2,2,3,48,10,0,3
2022,Zlaté Moravce,32 Eslovaquia,4,3,396,380,64,61,2,2,1,16,3,0,1
2022,AS Trencin,32 Eslovaquia,6,4,452,496,56,62,2,2,2,-44,-6,0,2
2022,Ruzomberok,32 Eslovaquia,8,4,464,420,60,58,5,1,4,44,2,4,8
2022,Tatran Liptovsky Mikulas,32 Eslovaquia,7,8,421,392,53,45,5,2,-1,29,8,3,2
2022,Michalovce,32 Eslovaquia,1,8,377,429,50,58,2,3,-7,-52,-8,-1,-8
2022,SKF Sered,32 Eslovaquia,4,3,407,423,62,70,1,4,1,-16,-8,-3,-2
2022,FK Senica,32 Eslovaquia,4,4,358,450,41,63,1,4,0,-92,-22,-3,-3
2022,Pohronie,32 Eslovaquia,6,8,428,401,53,59,0,4,-2,27,-6,-4,-6
2022,CS Fola Esch,34 Luxemburgo,6,2,0,0,86,70,7,3,4,0,16,4,8
2022,F91 Dudelange,34 Luxemburgo,4,3,0,0,95,77,4,3,1,0,18,1,2
2022,Swift Hesperange,34 Luxemburgo,6,2,0,0,65,68,3,3,4,0,-3,0,4
2022,FC Differdange 03,34 Luxemburgo,6,5,0,0,66,88,5,4,1,0,-22,1,2
2022,Jeunesse Esch,34 Luxemburgo,3,0,0,0,74,74,10,6,3,0,0,4,7
2022,FC Wiltz 71,34 Luxemburgo,3,4,0,0,84,85,7,6,-1,0,-1,1,0
2022,FC Progres Niedekorn,34 Luxemburgo,3,3,0,0,94,58,2,1,0,0,36,1,1
2022,Racing FC Union Luxembourg,34 Luxemburgo,3,5,0,0,70,72,5,8,-2,0,-2,-3,-5
2022,US Hostert,34 Luxemburgo,3,5,0,0,67,64,7,5,-2,0,3,2,0
2022,FC UNA Strassen,34 Luxemburgo,5,1,0,0,68,67,3,4,4,0,1,-1,3
2022,FC Victoria Rosport,34 Luxemburgo,2,6,0,0,72,73,8,6,-4,0,-1,2,-2
2022,FC Rodange 91,34 Luxemburgo,4,2,0,0,60,63,3,5,2,0,-3,-2,0
2022,US Mondorf-Les-Bains,34 Luxemburgo,4,4,0,0,77,98,7,9,0,0,-21,-2,-2
2022,Union Titus Petange,34 Luxemburgo,7,6,0,0,76,77,5,10,1,0,-1,-5,-4
2022,FC RM Hamm Benfica,34 Luxemburgo,1,8,0,0,44,65,3,6,-7,0,-21,-3,-10
2022,FC Etzella Ettelbrück,34 Luxemburgo,2,6,0,0,59,58,4,4,-4,0,1,0,-4
2022,FK Sarajevo,35 Bosnia,1,2,0,0,84,100,4,8,-1,0,-16,-4,-5
2022,NK Siroki Brijeg,35 Bosnia,4,2,0,0,79,70,3,2,2,0,9,1,3
2022,FK Borac Banja Luka,35 Bosnia,3,2,0,0,94,46,4,1,1,0,48,3,4
2022,FK Velez Mostar,35 Bosnia,3,4,0,0,90,95,4,5,-1,0,-5,-1,-2
2022,HSK Zrinjski Mostar,35 Bosnia,4,1,0,0,83,53,4,1,3,0,30,3,6
2022,FK Zeljeznicar Sarajevo,35 Bosnia,2,2,0,0,87,86,2,1,0,0,1,1,1
2022,FK Tuzla City,35 Bosnia,6,9,0,0,56,88,0,4,-3,0,-32,-4,-7
2022,FK Sloboda Tuzla,35 Bosnia,2,1,0,0,67,92,3,3,1,0,-25,0,1
2022,FK Leotar Trebinje,35 Bosnia,7,3,0,0,67,84,3,3,4,0,-17,0,4
2022,FK Radnik Bijeljina,35 Bosnia,4,6,0,0,79,55,6,4,-2,0,24,2,0
2022,HSK Posusje,35 Bosnia,5,6,0,0,55,75,4,6,-1,0,-20,-2,-3
2022,FK Rudar Prijedor,35 Bosnia,1,4,0,0,79,76,3,2,-3,0,3,1,-2
2022,Shkendija Tetovo,37 Macedonia,4,3,0,0,94,95,3,2,1,0,-1,1,2
2022,FC Shkupi,37 Macedonia,6,7,0,0,103,113,4,4,-1,0,-10,0,-1
2022,Makedonija Gjorce Petrov,37 Macedonia,8,5,0,0,89,73,3,5,3,0,16,-2,1
2022,Struga Trim & Lum,37 Macedonia,5,5,0,0,130,107,6,3,0,0,23,3,3
2022,Rabotnicki Skopje,37 Macedonia,4,5,0,0,93,102,4,2,-1,0,-9,2,1
2022,Borec Veles,37 Macedonia,2,6,0,0,81,85,2,3,-4,0,-4,-1,-5
2022,Pelister Bitola,37 Macedonia,1,3,0,0,86,75,4,4,-2,0,11,0,-2
2022,Akademija Pandev,37 Macedonia,7,4,0,0,106,87,5,3,3,0,19,2,5
2022,FK Skopje,37 Macedonia,1,4,0,0,75,106,1,6,-3,0,-31,-5,-8
2022,Tikves Kavadarci  ,37 Macedonia,6,3,0,0,70,78,5,4,3,0,-8,1,4
2022,Renova Dzepciste,37 Macedonia,4,3,0,0,86,77,5,3,1,0,9,2,3
2022,Bregalnica Stip,37 Macedonia,5,5,0,0,80,95,2,5,0,0,-15,-3,-3
2022,FC Ararat Yerevan,38 Armenia,3,3,0,0,68,47,6,4,0,0,21,2,2
2022,Alashket Yerevan,38 Armenia,2,3,0,0,51,59,1,3,-1,0,-8,-2,-3
2022,FC Ararat-38 Armenia,38 Armenia,6,1,0,0,56,49,4,2,5,0,7,2,7
2022,BKMA Yerevan ,38 Armenia,2,7,0,0,39,58,2,0,-5,0,-19,2,-3
2022,FC Noah Yerevan,38 Armenia,6,5,0,0,60,74,0,2,1,0,-14,-2,-1
2022,FC Urartu Yerevan,38 Armenia,5,4,0,0,53,37,5,2,1,0,16,3,4
2022,FC Van,38 Armenia,1,3,0,0,57,53,2,5,-2,0,4,-3,-5
2022,FC Pyunik Yerevan,38 Armenia,4,2,0,0,62,57,1,2,2,0,5,-1,1
2022,SC Noravank ,38 Armenia,3,4,0,0,52,64,2,3,-1,0,-12,-1,-2
2022,FC Sevan ,38 Armenia,1,1,0,0,0,0,0,0,0,0,0,0,0
2022,KF Vllaznia,40 Albania,6,2,0,0,62,54,4,7,4,0,8,-3,1
2022,KF Laci,40 Albania,7,3,0,0,72,53,3,1,4,0,19,2,6
2022,FK Partizani,40 Albania,5,4,0,0,67,58,7,7,1,0,9,0,1
2022,KF Teuta,40 Albania,1,4,0,0,72,57,4,7,-3,0,15,-3,-6
2022,KF Tirana,40 Albania,3,8,0,0,47,55,2,3,-5,0,-8,-1,-6
2022,FK Kukesi,40 Albania,6,2,0,0,62,58,4,4,4,0,4,0,4
2022,KS Kastrioti Krujë,40 Albania,2,5,0,0,46,66,6,2,-3,0,-20,4,1
2022,KF Egnatia ,40 Albania,3,4,0,0,36,49,3,4,-1,0,-13,-1,-2
2022,KF Skënderbeu,40 Albania,3,7,0,0,47,59,5,2,-4,0,-12,3,-1
2022,FK Dinamo,40 Albania,5,2,0,0,68,70,3,4,3,0,-2,-1,2
2022,Linfield FC,41 Irlanda del Norte,4,2,0,0,54,48,3,2,2,0,6,1,3
2022,Coleraine FC,41 Irlanda del Norte,9,2,0,0,56,61,3,2,7,0,-5,1,8
2022,Glentoran FC,41 Irlanda del Norte,6,4,0,0,68,49,3,5,2,0,19,-2,0
2022,Larne FC,41 Irlanda del Norte,3,4,0,0,57,67,1,3,-1,0,-10,-2,-3
2022,Cliftonville FC,41 Irlanda del Norte,2,2,0,0,65,37,3,1,0,0,28,2,2
2022,Crusaders FC,41 Irlanda del Norte,2,2,0,0,64,64,1,2,0,0,0,-1,-1
2022,Ballymena United,41 Irlanda del Norte,5,3,0,0,59,52,8,3,2,0,7,5,7
2022,Glenavon FC,41 Irlanda del Norte,1,4,0,0,71,68,5,8,-3,0,3,-3,-6
2022,Warrenpoint Town FC,41 Irlanda del Norte,4,5,0,0,46,68,1,3,-1,0,-22,-2,-3
2022,Portadown FC,41 Irlanda del Norte,1,7,0,0,53,63,5,5,-6,0,-10,0,-6
2022,Carrick Rangers,41 Irlanda del Norte,4,3,0,0,53,63,5,4,1,0,-10,1,2
2022,Dungannon Swifts,41 Irlanda del Norte,2,5,0,0,77,83,2,2,-3,0,-6,0,-3
2022,FC Sheriff Tiraspol,44 Moldavia,3,1,0,0,52,46,1,3,2,0,6,-2,0
2022,FC Petrocub Hîncești,44 Moldavia,3,0,0,0,49,43,3,1,3,0,6,2,5
2022,FC Milsami Orhei,44 Moldavia,3,5,0,0,55,60,5,0,-2,0,-5,5,3
2022,FC Sfîntul Gheorghe Suruceni,44 Moldavia,3,3,0,0,42,56,1,1,0,0,-14,0,0
2022,FC Dinamo-Auto Tiraspol,44 Moldavia,3,6,0,0,30,38,1,0,-3,0,-8,1,-2
2022,FC Floresti,44 Moldavia,1,1,0,0,20,19,0,1,0,0,1,-1,-1
2022,FC Zimbru Chisinau,44 Moldavia,2,3,0,0,60,52,1,4,-1,0,8,-3,-4
2022,FC Bălți,44 Moldavia,3,2,0,0,64,58,1,3,1,0,6,-2,-1
2022,Hamrun Spartans,45 Malta,9,2,0,0,50,58,2,3,7,0,-8,-1,6
2022,Hibernians FC,45 Malta,3,3,0,0,42,59,2,1,0,0,-17,1,1
2022,Gzira United,45 Malta,6,3,0,0,56,50,8,2,3,0,6,6,9
2022,Birkirkara FC,45 Malta,1,4,0,0,75,51,3,4,-3,0,24,-1,-4
2022,Silema Wanderers,45 Malta,0,2,0,0,63,82,2,5,-2,0,-19,-3,-5
2022,Mosta FC,45 Malta,5,5,0,0,60,58,5,4,0,0,2,1,1
2022,Valletta,45 Malta,2,0,0,0,52,50,0,5,2,0,2,-5,-3
2022,Santa Lucia FC,45 Malta,4,5,0,0,51,66,3,5,-1,0,-15,-2,-3
2022,Sirens FC,45 Malta,4,3,0,0,60,43,2,5,1,0,17,-3,-2
2022,Balzan FC,45 Malta,1,5,0,0,61,56,4,1,-4,0,5,3,-1
2022,Gudja United FC,45 Malta,1,3,0,0,56,46,6,4,-2,0,10,2,0
2022,Floriana,45 Malta,2,3,0,0,64,71,5,3,-1,0,-7,2,1
2022,FC Drita,47 Kosovo,2,1,0,0,0,0,2,2,1,0,0,0,1
2022,KF Ballkani,47 Kosovo,3,1,0,0,0,0,9,2,2,0,0,7,9
2022,FC Prishtina,47 Kosovo,5,6,0,0,1,0,7,5,-1,0,1,2,1
2022,SC Gjilani,47 Kosovo,3,3,0,0,0,0,4,5,0,0,0,-1,-1
2022,FC Llapi,47 Kosovo,1,2,0,0,0,0,3,4,-1,0,0,-1,-2
2022,KF Dukagjini ,47 Kosovo,3,4,0,0,0,0,4,8,-1,0,0,-4,-5
2022,KF Feronikeli Drenas	,47 Kosovo,0,1,0,0,0,0,1,1,-1,0,0,0,-1
2022,KF Ulpiana,47 Kosovo,1,1,0,0,0,0,3,2,0,0,0,1,1
2022,KF Drenica,47 Kosovo,5,1,0,0,0,0,1,2,4,0,0,-1,3
2022,FC Malisheva,47 Kosovo,1,4,0,0,0,1,2,5,-3,0,-1,-3,-6
2022,Europa FC,48 Gibraltar,6,3,0,0,52,42,5,2,3,0,10,3,6
2022,Lincoln FC,48 Gibraltar,6,1,0,0,58,37,2,1,5,0,21,1,6
2022,St Joseph's FC,48 Gibraltar,4,2,0,0,64,42,6,5,2,0,22,1,3
2022,Lynx FC,48 Gibraltar,0,2,0,0,48,56,1,1,-2,0,-8,0,-2
2022,Mons Calpe,48 Gibraltar,3,4,0,0,58,54,2,4,-1,0,4,-2,-3
2022,Lions 48 Gibraltar,48 Gibraltar,2,3,0,0,40,80,4,8,-1,0,-40,-4,-5
2022,Bruno's Magpies,48 Gibraltar,4,5,0,0,49,54,3,2,-1,0,-5,1,0
2022,Glacis United,48 Gibraltar,3,3,0,0,51,61,3,5,0,0,-10,-2,-2
2022,Manchester 62,48 Gibraltar,4,3,0,0,50,44,4,6,1,0,6,-2,-1
2022,Europa Point FC,48 Gibraltar,2,5,0,0,39,49,4,4,-3,0,-10,0,-3
2022,FC College 1975,48 Gibraltar,1,4,0,0,60,50,10,6,-3,0,10,4,1
2022,Buducnost Podgorica,49 Montenegro,10,6,0,0,79,76,3,3,4,0,3,0,4
2022,FK Decic Tuzi,49 Montenegro,4,3,0,0,88,78,1,1,1,0,10,0,1
2022,FK Sutjeska Niksic,49 Montenegro,7,7,0,0,67,60,4,0,0,0,7,4,4
2022,Rudar Pljevlja,49 Montenegro,3,6,0,0,69,90,1,2,-3,0,-21,-1,-4
2022,FK Podgorica,49 Montenegro,7,7,0,0,78,75,3,1,0,0,3,2,2
2022,FK Iskra Danilovgrad,49 Montenegro,2,2,0,0,58,73,1,2,0,0,-15,-1,-1
2022,Zeta Golubovac,49 Montenegro,4,8,0,0,75,68,3,2,-4,0,7,1,-3
2022,FK Jezero,49 Montenegro,5,4,0,0,72,72,3,2,1,0,0,1,2
2022,FK Mornar Bar,49 Montenegro,4,3,0,0,72,81,1,4,1,0,-9,-3,-2
2022,OFK Petrovac,49 Montenegro,5,5,0,0,82,67,0,3,0,0,15,-3,-3
2022,The New Saints FC,50 Gales,5,2,0,0,64,70,2,3,3,0,-6,-1,2
2022,Connah's Quay Nomads FC ,50 Gales,6,2,0,0,60,47,6,4,4,0,13,2,6
2022,Bala Town FC,50 Gales,2,2,0,0,60,50,5,5,0,0,10,0,0
2022,Penybont FC,50 Gales,5,5,0,0,73,75,3,1,0,0,-2,2,2
2022,Barry Town United FC,50 Gales,5,4,0,0,68,63,4,2,1,0,5,2,3
2022,Caernafon Town,50 Gales,2,5,0,0,50,75,2,5,-3,0,-25,-3,-6
2022,Haverfordwest County,50 Gales,4,6,0,0,76,55,6,4,-2,0,21,2,0
2022,Newtown AFC,50 Gales,5,1,0,0,83,64,4,1,4,0,19,3,7
2022,Aberystwyth Town FC,50 Gales,3,4,0,0,69,73,4,2,-1,0,-4,2,1
2022,Cardiff Metropolitan University FC,50 Gales,3,4,0,0,55,55,0,2,-1,0,0,-2,-3
2022,Flint Town United,50 Gales,4,6,0,0,81,72,6,6,-2,0,9,0,-2
2022,Cefn Druids AFC,50 Gales,2,5,0,0,37,77,3,10,-3,0,-40,-7,-10
2022,Inter d Escaldes,53 Andorra,4,1,0,0,96,95,8,3,3,0,1,5,8
2022,AC Escaldes,53 Andorra,8,4,0,0,85,81,10,5,4,0,4,5,9
2022,UE Engordany,53 Andorra,4,4,0,0,90,85,6,8,0,0,5,-2,-2
2022,FC Santa Coloma,53 Andorra,2,5,0,0,100,61,3,4,-3,0,39,-1,-4
2022,Sant Julia,53 Andorra,3,7,0,0,89,114,5,12,-4,0,-25,-7,-11
2022,UE Santa Coloma,53 Andorra,3,1,0,0,107,93,8,3,2,0,14,5,7
2022,CE Carroi,53 Andorra,2,2,0,0,56,85,3,4,0,0,-29,-1,-1
2022,FC Ordino ,53 Andorra,2,4,0,0,75,84,7,11,-2,0,-9,-4,-6
2022,La Fiorita,54 San Marino,1,0,0,0,82,59,6,7,1,0,23,-1,0
2022,Libertas,54 San Marino,2,3,0,0,71,58,6,11,-1,0,13,-5,-6
2022,Tre Penne,54 San Marino,3,3,0,0,70,55,9,4,0,0,15,5,5
2022,Tre Fiori,54 San Marino,2,1,0,0,59,69,2,5,1,0,-10,-3,-2
2022,Virtus,54 San Marino,1,0,0,0,50,42,6,3,1,0,8,3,4
2022,San Giovanni,54 San Marino,5,1,0,0,67,71,4,4,4,0,-4,0,4
2022,SS Folgore,54 San Marino,1,1,0,0,39,41,2,2,0,0,-2,0,0
2022,Pennarossa,54 San Marino,1,1,0,0,81,70,9,5,0,0,11,4,4
2022,Domagnano,54 San Marino,0,1,0,0,40,46,2,1,-1,0,-6,1,0
2022,Fiorentino,54 San Marino,4,4,0,0,63,67,4,2,0,0,-4,2,2
2022,Murata,54 San Marino,3,2,0,0,48,65,4,3,1,0,-17,1,2
2022,AC Juvenes-D,54 San Marino,0,0,0,0,39,50,4,2,0,0,-11,2,2
2022,Cailungo,54 San Marino,1,4,0,0,58,71,1,7,-3,0,-13,-6,-9
2022,Faetano,54 San Marino,3,3,0,0,63,56,4,4,0,0,7,0,0
2022,Cosmos,54 San Marino,1,4,0,0,36,46,2,5,-3,0,-10,-3,-6
2021,Manchester City FC,01 Inglaterra,9,10,390,361,60,46,2,2,-1,29,14,0,-1
2021,Manchester United,01 Inglaterra,11,4,412,452,63,64,3,1,7,-40,-1,2,9
